,ip,country_code,country_name,region_code,region_name,city,zip_code,time_zone,latitude,longitude,metro_code
268,200.108.198.230,UY,Uruguay,,,,,America/Montevideo,-33,-56,0

269,24.32.168.117,US,United States,TX,Texas,Rowlett,75088,America/Chicago,32.8916,-96.5684,623

270,37.192.2.76,RU,Russia,NVS,Novosibirskaya Oblast',Novosibirsk,630049,Asia/Novosibirsk,55.0411,82.9344,0

271,101.50.247.54,JP,Japan,27,Ōsaka,Osaka,540-0008,Asia/Tokyo,34.6864,135.52,0

272,212.67.214.96,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0

273,134.255.190.22,ES,Spain,,,,,,40.4172,-3.684,0

274,98.173.251.220,US,United States,OK,Oklahoma,Oklahoma City,73108,America/Chicago,35.4497,-97.5667,650

275,133.242.186.63,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0

276,77.223.134.47,TR,Turkey,,,,,Europe/Istanbul,41.0214,28.9948,0

277,193.176.209.26,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

278,211.9.38.83,JP,Japan,13,Tokyo,Tokyo,100-0001,Asia/Tokyo,35.6427,139.7677,0

279,70.183.215.69,US,United States,LA,Louisiana,Walker,70785,America/Chicago,30.5449,-90.8083,716

280,120.151.78.125,AU,Australia,WA,Western Australia,Jurien Bay,6516,Australia/Perth,-30.3059,115.0383,0

281,91.121.13.28,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

282,27.226.176.191,CN,China,62,Gansu,Lanzhou,,Asia/Shanghai,36.0564,103.7922,0

283,221.133.14.66,VN,Vietnam,SG,Ho Chi Minh City,Ho Chi Minh City,,Asia/Ho_Chi_Minh,10.8142,106.6438,0

284,190.56.249.242,GT,Guatemala,,,,,America/Guatemala,15.5,-90.25,0

285,64.60.244.50,US,United States,CA,California,Folsom,95630,America/Los_Angeles,38.6729,-121.1488,862

286,58.56.147.90,CN,China,37,Shandong,Qingdao,,Asia/Shanghai,36.0986,120.3719,0

287,89.207.238.98,CH,Switzerland,,,,,Europe/Zurich,47.1449,8.1551,0

288,199.242.97.236,US,United States,FL,Florida,Pensacola,32503,America/Chicago,30.4621,-87.2174,686

289,58.253.64.6,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.1167,113.25,0

290,85.214.201.45,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

291,109.73.46.246,RU,Russia,,,,,,55.7386,37.6068,0

292,82.146.63.248,RU,Russia,,,,,,55.7386,37.6068,0

293,67.84.213.46,US,United States,NY,New York,Brooklyn,11215,America/New_York,40.6617,-73.9855,501

294,23.226.216.31,US,United States,WA,Washington,Kenmore,98028,America/Los_Angeles,47.7542,-122.2444,819

295,79.24.32.41,IT,Italy,34,Veneto,Raldon,37057,Europe/Rome,45.3656,11.0413,0

296,62.210.151.106,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

297,59.126.65.29,TW,Taiwan,,,,,Asia/Taipei,23.5,121,0

298,195.43.83.240,LV,Latvia,,,,,Europe/Riga,57,25,0

299,89.140.20.226,ES,Spain,AN,Andalusia,Jerez de la Frontera,11401,Europe/Madrid,36.6865,-6.1361,0

300,212.95.103.44,DE,Germany,NI,Lower Saxony,Osnabrück,49076,Europe/Berlin,52.2832,7.9485,0

301,217.110.231.211,DE,Germany,,,,,,51.2993,9.491,0

302,185.15.16.136,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

303,76.191.101.74,US,United States,WA,Washington,Kenmore,98028,America/Los_Angeles,47.7542,-122.2444,819

304,185.11.247.170,RU,Russia,,,,,,55.7386,37.6068,0

305,74.223.226.132,US,United States,GA,Georgia,Norcross,30093,America/New_York,33.9058,-84.1803,524

306,210.245.94.127,VN,Vietnam,HN,Thanh Pho Ha Noi,Hanoi,,Asia/Ho_Chi_Minh,21.0333,105.85,0

307,93.139.189.177,HR,Croatia,05,Varazdinska Zupanija,Varaždin,42000,Europe/Zagreb,46.3044,16.3378,0

308,46.120.8.177,IL,Israel,TA,Tel Aviv,Ramat HaSharon,,Asia/Jerusalem,32.1472,34.8417,0

309,221.122.47.228,CN,China,22,Jilin,Chaoyangcun,,Asia/Shanghai,42.424,127.2131,0

310,37.157.34.116,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0

311,162.220.240.14,US,United States,NY,New York,New York,10013,America/New_York,40.7214,-74.0052,501

312,41.217.202.14,TZ,Tanzania,,,,,Africa/Dar_es_Salaam,-6.8227,39.291,0

313,222.231.31.152,KR,Republic of Korea,,,,,Asia/Seoul,37.5112,126.9741,0

314,162.193.176.233,US,United States,,,,,,37.751,-97.822,0

315,188.209.174.10,IR,Iran,,,,,Asia/Tehran,35.6961,51.4231,0

316,86.123.64.7,RO,Romania,SV,Suceava,Suceava,727529,Europe/Bucharest,47.6333,26.25,0

317,194.103.222.121,SE,Sweden,F,Jönköping,Jönköping,556 14,Europe/Stockholm,57.7815,14.1562,0

318,195.67.123.90,SE,Sweden,,,,,Europe/Stockholm,59.3247,18.056,0

319,203.69.34.142,TW,Taiwan,,,,,Asia/Taipei,23.5,121,0

320,210.1.60.154,TH,Thailand,,,,,Asia/Bangkok,13.75,100.4667,0

321,201.209.239.16,VE,Venezuela,A,Capital,Caracas,,America/Caracas,10.5,-66.9168,0

322,182.162.170.141,KR,Republic of Korea,,,,,Asia/Seoul,37.5112,126.9741,0

323,210.249.174.21,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0

324,54.175.226.90,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511

325,211.23.6.48,TW,Taiwan,,,,,Asia/Taipei,23.5,121,0

326,83.25.128.176,PL,Poland,PM,Pomerania,Gdynia,81-000,Europe/Warsaw,54.5,18.55,0

327,72.219.5.112,US,United States,LA,Louisiana,Denham Springs,70726,America/Chicago,30.4298,-90.8999,716

328,14.141.131.146,IN,India,MH,Maharashtra,Mumbai,,Asia/Kolkata,18.975,72.8258,0

329,66.199.185.20,CA,Canada,BC,British Columbia,Vancouver,v6b 6h5,America/Vancouver,49.2788,-123.1139,0

330,133.17.110.119,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0

331,111.223.34.115,TH,Thailand,10,Bangkok,Bangkok,10200,Asia/Bangkok,13.7594,100.4889,0

332,123.125.17.7,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

333,212.67.205.124,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0

334,31.15.88.2,RU,Russia,KDA,Krasnodarskiy Kray,Anapa,353440,Europe/Moscow,44.89,37.32,0

335,83.61.6.146,ES,Spain,CT,Catalonia,Barcelona,08007,Europe/Madrid,41.3888,2.159,0

336,109.75.36.93,AM,Armenia,,,,,Asia/Yerevan,40,45,0

337,173.212.51.150,US,United States,LA,Louisiana,Covington,70435,America/Chicago,30.5826,-90.1069,622

338,81.201.202.149,CH,Switzerland,VS,Valais,Glis,3902,Europe/Zurich,46.3103,7.9763,0

339,182.65.208.118,IN,India,TN,Tamil Nadu,Chennai,,Asia/Kolkata,13.0833,80.2833,0

340,14.0.19.166,VN,Vietnam,51,Tinh Tra Vinh,Thanh Nguyen,,Asia/Ho_Chi_Minh,9.8478,106.3456,0

341,118.89.43.24,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

342,203.125.31.19,SG,Singapore,01,Central Singapore Community Development Council,Singapore,,Asia/Singapore,1.2855,103.8565,0

343,54.72.156.210,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.3389,-6.2595,0

344,163.25.106.39,TW,Taiwan,,,,,Asia/Taipei,23.5,121,0

345,162.243.86.136,US,United States,NY,New York,New York,10011,America/New_York,40.7308,-73.9975,501

346,58.185.17.226,SG,Singapore,01,Central Singapore Community Development Council,Singapore,,Asia/Singapore,1.2855,103.8565,0

347,178.183.70.122,PL,Poland,KP,Kujawsko-Pomorskie,Warzachewka Polska,,Europe/Warsaw,52.5931,19.0894,0

348,66.170.129.82,US,United States,MI,Michigan,Novi,48374,America/Detroit,42.4687,-83.5235,505

349,82.223.148.222,ES,Spain,,,,,,40.4172,-3.684,0

350,50.17.196.121,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511

351,183.81.103.161,VN,Vietnam,HN,Thanh Pho Ha Noi,Hanoi,,Asia/Ho_Chi_Minh,21.0333,105.85,0

352,85.214.94.136,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

353,60.213.31.10,CN,China,37,Shandong,Jinan,,Asia/Shanghai,36.6683,116.9972,0

354,210.73.202.74,CN,China,,,,,,34.7725,113.7266,0

355,186.24.11.242,VE,Venezuela,,,,,America/Caracas,8,-66,0

356,179.52.56.162,DO,Dominican Republic,01,Nacional,Santo Domingo,,America/Santo_Domingo,18.4667,-69.9,0

357,202.143.180.240,TH,Thailand,10,Bangkok,Watthana,10260,Asia/Bangkok,13.7298,100.5854,0

358,163.53.244.101,MO,Macao,,,,,Asia/Shanghai,22.1667,113.55,0

359,112.220.90.154,KR,Republic of Korea,,,,,Asia/Seoul,37.5112,126.9741,0

360,196.44.36.115,ZA,South Africa,WC,Western Cape,Stellenbosch,7601,Africa/Johannesburg,-33.9347,18.8668,0

361,87.106.222.218,DE,Germany,,,,,,51.2993,9.491,0

362,212.87.175.253,UA,Ukraine,14,Donets'ka Oblast',Horlivka,,Europe/Kiev,48.347,38.0542,0

363,91.80.22.16,IT,Italy,,,,,Europe/Rome,43.1479,12.1097,0

364,54.255.184.156,SG,Singapore,01,Central Singapore Community Development Council,Singapore,,Asia/Singapore,1.2855,103.8565,0

365,76.191.101.96,US,United States,WA,Washington,Kenmore,98028,America/Los_Angeles,47.7542,-122.2444,819

366,91.121.251.123,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

367,185.89.113.125,IR,Iran,07,Ostan-e Tehran,Tehran,,Asia/Tehran,35.7261,51.3304,0

368,148.223.46.37,MX,Mexico,,,,,,19.4371,-99.0111,0

369,180.162.224.172,CN,China,31,Shanghai,Shanghai,,Asia/Shanghai,31.0456,121.3997,0

370,161.76.75.16,GB,United Kingdom,ENG,England,London,EC4N,Europe/London,51.5092,-0.0955,0

371,54.201.36.220,US,United States,OR,Oregon,Boardman,97818,America/Los_Angeles,45.8696,-119.688,810

372,83.218.187.81,AT,Austria,,,,,Europe/Vienna,48.2,16.3667,0

373,218.255.234.238,HK,Hong Kong,KKC,Kowloon City,Kowloon,,Asia/Hong_Kong,22.3167,114.1833,0

374,71.42.239.170,US,United States,TX,Texas,Austin,78757,America/Chicago,30.3544,-97.7344,635

375,118.193.136.137,CN,China,31,Shanghai,Shanghai,,Asia/Shanghai,31.0456,121.3997,0

376,59.56.203.116,CN,China,35,Fujian,Fuzhou,,Asia/Shanghai,26.0614,119.3061,0

377,77.139.169.174,IL,Israel,M,Central District,Lod,,Asia/Jerusalem,31.9514,34.8953,0

378,124.6.135.35,PH,Philippines,,,,,Asia/Manila,14.5955,120.9721,0

379,61.135.210.17,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

380,186.74.177.210,PA,Panama,8,Provincia de Panama,Panama City,,America/Panama,8.9936,-79.5197,0

381,14.17.103.26,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.1167,113.25,0

382,77.94.114.98,RU,Russia,BA,Bashkortostan,Ufa,,Asia/Yekaterinburg,54.7852,56.0456,0

383,97.77.243.24,US,United States,TX,Texas,Sunnyvale,75182,America/Chicago,32.803,-96.5623,623

384,41.250.220.133,MA,Morocco,06,Casablanca-Settat,Casablanca,,Africa/Casablanca,33.5928,-7.6192,0

385,2.153.113.232,ES,Spain,,,,,,40.4172,-3.684,0

386,77.95.94.77,RU,Russia,ROS,Rostov,Rostov-on-Don,344001,Europe/Moscow,47.2313,39.7233,0

387,81.169.138.79,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

388,46.105.138.36,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

389,203.183.44.161,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0

390,216.46.182.246,US,United States,CO,Colorado,Englewood,80111,America/Denver,39.6237,-104.8738,751

391,203.19.227.136,AU,Australia,,,,,,-33.494,143.2104,0

392,61.8.65.61,ID,Indonesia,,,,,,-6.175,106.8286,0

393,96.39.227.32,US,United States,CA,California,Ventura,93001,America/Los_Angeles,34.3381,-119.312,803

394,72.10.39.18,US,United States,CA,California,Culver City,90232,America/Los_Angeles,34.0202,-118.3928,803

395,195.241.92.17,NL,Netherlands,GE,Provincie Gelderland,Ede,6714,Europe/Amsterdam,52.0448,5.6461,0

396,188.65.211.139,RU,Russia,,,,,,55.7386,37.6068,0

397,194.58.88.185,RU,Russia,,,,,,55.7386,37.6068,0

398,35.167.136.243,US,United States,OR,Oregon,Boardman,97818,America/Los_Angeles,45.8696,-119.688,810

399,54.248.255.234,JP,Japan,13,Tokyo,Tokyo,100-0001,Asia/Tokyo,35.6427,139.7677,0

400,85.25.151.7,DE,Germany,NW,North Rhine-Westphalia,Hoest,47652,Europe/Berlin,51.65,6.1833,0

401,152.168.94.126,AR,Argentina,E,Entre Rios,Villa Angelica,2000,America/Argentina/Cordoba,-32.9541,-60.6784,0

402,103.27.61.76,VN,Vietnam,,,,,Asia/Ho_Chi_Minh,16,106,0

403,125.215.94.18,JP,Japan,36,Tokushima,Tokushima,770-0856,Asia/Tokyo,34.0658,134.5594,0

404,1.4.179.240,TH,Thailand,,,,,Asia/Bangkok,13.75,100.4667,0

405,123.234.97.22,CN,China,37,Shandong,Jinan,,Asia/Shanghai,36.6683,116.9972,0

406,186.67.229.3,CL,Chile,RM,Santiago Metropolitan,Santiago,,America/Santiago,-33.4625,-70.6682,0

407,190.27.245.107,CO,Colombia,,,,,America/Bogota,4.5981,-74.0758,0

408,188.201.124.121,NL,Netherlands,,,,,Europe/Amsterdam,52.3824,4.8995,0

409,91.98.101.226,IR,Iran,,,,,Asia/Tehran,35.6961,51.4231,0

410,195.154.200.200,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

411,193.227.50.227,EG,Egypt,DK,Dakahlia,Al Mansurah,,Africa/Cairo,31.0364,31.3807,0

412,46.14.165.208,CH,Switzerland,ZH,Zurich,Brutten,8311,Europe/Zurich,47.4752,8.6752,0

413,109.94.0.29,RU,Russia,MOS,Moscow Oblast,Podolsk,142100,Europe/Moscow,55.4311,37.5461,0

414,54.177.120.28,US,United States,CA,California,San Jose,95141,America/Los_Angeles,37.3388,-121.8914,807

415,162.250.78.95,US,United States,MI,Michigan,Franklin,48025,America/Detroit,42.5223,-83.306,505

416,61.244.237.198,HK,Hong Kong,NTW,Tsuen Wan District,Tsuen Wan,,Asia/Hong_Kong,22.3667,114.1,0

417,35.160.153.208,US,United States,OR,Oregon,Boardman,97818,America/Los_Angeles,45.8696,-119.688,810

418,175.154.73.63,CN,China,51,Sichuan,Chengdu,,Asia/Shanghai,30.6667,104.0667,0

419,73.194.189.170,US,United States,NJ,New Jersey,Manahawkin,08050,America/New_York,39.7042,-74.2546,501

420,111.225.239.246,CN,China,13,Hebei,Hebei,,Asia/Shanghai,39.8897,115.275,0

421,182.93.40.74,MO,Macao,,,,,Asia/Shanghai,22.1667,113.55,0

422,203.144.243.112,TH,Thailand,10,Bangkok,Bangkok,10250,Asia/Bangkok,13.8583,100.4688,0

423,78.187.231.239,TR,Turkey,06,Ankara,Ankara,,Europe/Istanbul,39.9117,32.8403,0

424,177.10.251.189,BR,Brazil,PI,Piaui,Teresina,,America/Fortaleza,-5.1029,-42.8015,0

425,119.134.251.76,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.1167,113.25,0

426,221.204.206.239,CN,China,14,Shanxi,Taiyuan,,Asia/Shanghai,37.7269,112.4708,0

427,180.104.98.126,CN,China,32,Jiangsu,Nanjing,,Asia/Shanghai,32.0617,118.7778,0

428,211.151.97.180,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

429,69.8.24.199,US,United States,OK,Oklahoma,Springer,73458,America/Chicago,34.3874,-97.3806,657

430,94.136.54.201,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0

431,187.193.69.194,MX,Mexico,JAL,Jalisco,Zapopan,45136,America/Mexico_City,20.7167,-103.4,0

432,216.58.170.39,US,United States,CO,Colorado,Denver,80211,America/Denver,39.764,-105.018,751

433,5.135.141.219,FR,France,IDF,Île-de-France,Paris,75001,Europe/Paris,48.8628,2.3292,0

434,220.164.62.112,CN,China,53,Yunnan,Kunming,,Asia/Shanghai,25.0389,102.7183,0

435,60.167.109.11,CN,China,34,Anhui,Hefei,,Asia/Shanghai,31.8639,117.2808,0

436,166.142.248.231,US,United States,,,,,,37.751,-97.822,0

437,91.135.108.158,IL,Israel,,,,,Asia/Jerusalem,31.5,34.75,0

438,54.234.243.88,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511

439,67.217.198.69,US,United States,OK,Oklahoma,Mannford,74044,America/Chicago,36.0969,-96.3963,671

440,79.188.87.179,PL,Poland,,,,,Europe/Warsaw,52.2394,21.0362,0

441,88.48.255.199,IT,Italy,57,The Marches,Macerata,62100,Europe/Rome,43.3,13.45,0

442,124.43.109.150,LK,Sri Lanka,1,Western Province,Colombo,00100,Asia/Colombo,6.9319,79.8478,0

443,212.227.108.29,DE,Germany,,,,,,51.2993,9.491,0

444,82.117.245.136,UA,Ukraine,63,Kharkivs'ka Oblast',Kharkiv,,Europe/Kiev,49.9808,36.2527,0

445,190.153.211.213,CL,Chile,RM,Santiago Metropolitan,Santiago,,America/Santiago,-33.4625,-70.6682,0

446,213.27.143.80,ES,Spain,,,,,,40.4172,-3.684,0

447,185.121.131.14,IR,Iran,,,,,Asia/Tehran,35.6961,51.4231,0

448,135.13.130.150,US,United States,TX,Texas,Lewisville,75067,America/Chicago,33.0306,-96.9926,623

449,119.90.158.77,CN,China,13,Hebei,Renqiu,,Asia/Shanghai,38.6989,116.0936,0

450,85.124.143.45,AT,Austria,,,,,Europe/Vienna,48.2,16.3667,0

451,46.105.77.66,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

452,213.177.20.252,RO,Romania,,,,,Europe/Bucharest,46,25,0

453,209.203.90.163,US,United States,AZ,Arizona,Tucson,85718,America/Phoenix,32.3118,-110.9259,789

454,87.106.34.120,DE,Germany,,,,,,51.2993,9.491,0

455,152.66.204.80,HU,Hungary,BU,Budapest,Budapest,1012,Europe/Budapest,47.5,19.0833,0

456,54.251.49.209,SG,Singapore,01,Central Singapore Community Development Council,Singapore,,Asia/Singapore,1.2855,103.8565,0

457,193.248.250.121,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

458,94.200.15.26,AE,United Arab Emirates,DU,Dubai,Dubai,,Asia/Dubai,25.2639,55.3081,0

459,89.215.149.1,BG,Bulgaria,26,Haskovo,Haskovo,6300,Europe/Sofia,41.9403,25.5694,0

460,69.90.56.9,US,United States,NY,New York,New York,10004,America/New_York,40.6888,-74.0204,501

461,67.180.148.111,US,United States,CA,California,Oakland,94610,America/Los_Angeles,37.8116,-122.242,807

462,121.130.195.23,KR,Republic of Korea,11,Seoul,Seoul,,Asia/Seoul,37.5111,126.9743,0

463,61.196.221.32,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0

464,201.163.106.202,MX,Mexico,JAL,Jalisco,Guadalajara,44790,America/Mexico_City,20.5962,-103.2813,0

465,36.37.129.196,KH,Cambodia,,,,,Asia/Phnom_Penh,13,105,0

466,49.248.41.50,IN,India,MH,Maharashtra,Mumbai,,Asia/Kolkata,18.975,72.8258,0

467,85.42.109.131,IT,Italy,34,Veneto,Mestrino,35035,Europe/Rome,45.4613,11.7194,0

468,14.48.89.16,KR,Republic of Korea,,,,,Asia/Seoul,37.5112,126.9741,0

469,58.221.227.206,CN,China,32,Jiangsu,Nanjing,,Asia/Shanghai,32.0617,118.7778,0

470,118.42.128.62,KR,Republic of Korea,30,Daejeon,Daejeon,,Asia/Seoul,36.3214,127.4197,0

471,64.47.148.221,US,United States,,,,,,37.751,-97.822,0

472,156.54.13.170,IT,Italy,,,,,Europe/Rome,43.1479,12.1097,0

473,132.247.0.219,MX,Mexico,,,,,,19.4371,-99.0111,0

474,177.139.249.212,BR,Brazil,SP,Sao Paulo,Ribeirão Preto,,America/Sao_Paulo,-21.1794,-47.7999,0

475,37.187.145.110,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

476,209.150.66.218,US,United States,CA,California,Bakersfield,93302,America/Los_Angeles,35.3733,-119.0187,800

477,81.45.94.14,ES,Spain,AR,Aragon,Lanaja,22250,Europe/Madrid,41.7706,-0.331,0

478,87.54.236.250,DK,Denmark,83,South Denmark,Christiansfeld,6070,Europe/Copenhagen,55.3582,9.487,0

479,67.182.214.18,US,United States,UT,Utah,Salt Lake City,84111,America/Denver,40.7561,-111.8837,770

480,186.60.142.27,AR,Argentina,B,Buenos Aires,Glew,1856,America/Argentina/Buenos_Aires,-34.8881,-58.3842,0

481,157.122.118.230,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.1167,113.25,0

482,75.173.133.147,US,United States,,,,,,37.751,-97.822,0

483,138.59.12.25,UY,Uruguay,,,,,America/Montevideo,-33,-56,0

484,204.15.16.242,US,United States,OH,Ohio,Akron,44306,America/New_York,41.0399,-81.4802,510

485,70.173.85.187,US,United States,NV,Nevada,Henderson,89015,America/Los_Angeles,36.0123,-114.9564,839

486,132.247.11.180,MX,Mexico,,,,,,19.4371,-99.0111,0

487,62.109.29.135,RU,Russia,,,,,,55.7386,37.6068,0

488,76.191.114.17,US,United States,WA,Washington,Kenmore,98028,America/Los_Angeles,47.7542,-122.2444,819

489,98.196.244.78,US,United States,TX,Texas,Seabrook,77586,America/Chicago,29.5813,-95.0273,618

490,192.126.118.228,US,United States,CA,California,Rowland Heights,91748,America/Los_Angeles,33.9782,-117.904,803

491,164.132.137.163,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0

492,185.103.196.237,TR,Turkey,33,Mersin,,,Europe/Istanbul,36.7328,34.6442,0

493,24.159.194.222,US,United States,,,,,,37.751,-97.822,0

494,118.238.18.202,JP,Japan,07,Fukushima-ken,Yamatomachi-mitsuai,969-4144,Asia/Tokyo,37.6333,139.7667,0

495,31.200.165.136,IE,Ireland,,,,,Europe/Dublin,53.3472,-6.2439,0

496,212.92.218.18,HR,Croatia,,,,,Europe/Zagreb,45.1667,15.5,0

497,190.169.71.130,VE,Venezuela,,,,,America/Caracas,8,-66,0

498,109.235.148.233,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0

499,178.20.153.230,UA,Ukraine,,,,,,50.45,30.5233,0

500,212.113.37.235,UA,Ukraine,61,Ternopil's'ka Oblast',Ternopil,,Europe/Kiev,49.5559,25.6056,0

501,210.113.130.216,KR,Republic of Korea,41,Gyeonggi-do,Anyang-si,,Asia/Seoul,37.3925,126.9269,0

502,85.99.112.121,TR,Turkey,34,Istanbul,Istanbul,34736,Europe/Istanbul,40.9667,29.1083,0

503,122.158.248.46,CN,China,23,Heilongjiang,Harbin,,Asia/Shanghai,45.75,126.65,0

504,209.60.47.165,US,United States,,,,,,37.751,-97.822,0

505,198.154.234.152,US,United States,TX,Texas,Houston,77092,America/Chicago,29.8301,-95.4739,618

506,217.144.101.250,RU,Russia,MOW,Moscow,Moscow,101194,Europe/Moscow,55.7485,37.6184,0

507,180.173.194.249,CN,China,31,Shanghai,Shanghai,,Asia/Shanghai,31.0456,121.3997,0

508,209.206.122.166,US,United States,,,,,,37.751,-97.822,0

509,197.148.70.221,ZA,South Africa,GT,Gauteng,Johannesburg,1609,Africa/Johannesburg,-26.2309,28.0583,0

510,91.73.174.2,AE,United Arab Emirates,DU,Dubai,Dubai,,Asia/Dubai,25.2639,55.3081,0

511,216.121.94.234,US,United States,CA,California,San Francisco,94105,America/Los_Angeles,37.7898,-122.3942,807

512,211.210.76.4,KR,Republic of Korea,,,,,Asia/Seoul,37.5112,126.9741,0

513,125.75.114.47,CN,China,62,Gansu,Lanzhou,,Asia/Shanghai,36.0564,103.7922,0

514,185.12.94.209,RU,Russia,,,,,,55.7386,37.6068,0

515,190.25.151.92,CO,Colombia,DC,Bogota D.C.,Bogotá,,America/Bogota,4.6492,-74.0628,0

516,64.68.27.32,US,United States,IL,Illinois,Deerfield,60015,America/Chicago,42.1711,-87.8445,602

517,1.9.116.114,MY,Malaysia,10,Selangor,Shah Alam,40170,Asia/Kuala_Lumpur,3.0733,101.5054,0

518,115.111.80.86,IN,India,MH,Maharashtra,,,Asia/Kolkata,18.975,72.8258,0

519,62.112.11.61,NL,Netherlands,,,,,Europe/Amsterdam,52.3824,4.8995,0

520,203.187.240.254,IN,India,HR,Haryana,Gurgaon,122009,Asia/Kolkata,28.4667,77.0333,0

521,62.75.146.252,FR,France,GES,Grand-Est,Strasbourg,67100,Europe/Paris,48.5839,7.7455,0

522,91.211.169.133,SE,Sweden,AB,Stockholm,Kungsaengen,196 02,Europe/Stockholm,59.4833,17.75,0

523,50.117.61.5,US,United States,CA,California,San Jose,95113,America/Los_Angeles,37.3387,-121.8914,807

524,201.157.59.233,MX,Mexico,CMX,Mexico City,Mexico City,63009,America/Mexico_City,19.4357,-99.1439,0

525,78.37.65.225,RU,Russia,,,,,,55.7386,37.6068,0

526,220.118.61.150,KR,Republic of Korea,,,,,Asia/Seoul,37.5112,126.9741,0

527,132.247.10.30,MX,Mexico,,,,,,19.4371,-99.0111,0

528,87.249.104.183,NL,Netherlands,OV,Provincie Overijssel,Hengelo,7553,Europe/Amsterdam,52.2553,6.7897,0

529,54.227.245.38,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511

530,89.145.209.74,GB,United Kingdom,ENG,England,Marlborough,SN8,Europe/London,51.481,-1.6183,0

531,85.95.249.166,TR,Turkey,,,,,Europe/Istanbul,41.0214,28.9948,0

532,69.89.33.118,US,United States,,,,,,37.751,-97.822,0

533,202.67.220.20,HK,Hong Kong,,,Central District,,Asia/Hong_Kong,22.291,114.15,0

534,186.4.186.249,EC,Ecuador,P,Provincia de Pichincha,Quito,,America/Guayaquil,-0.2167,-78.5,0

535,202.60.196.57,TH,Thailand,10,Bangkok,Bangkok,10200,Asia/Bangkok,13.7594,100.4889,0

536,77.246.145.181,RU,Russia,,,,,,55.7386,37.6068,0

537,41.78.235.7,ZA,South Africa,EC,Eastern Cape,,,Africa/Johannesburg,-33.918,25.5701,0

538,210.216.54.28,KR,Republic of Korea,,,,,Asia/Seoul,37.5112,126.9741,0

539,176.31.103.116,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

540,162.243.8.231,US,United States,NY,New York,New York,10011,America/New_York,40.7308,-73.9975,501

541,113.53.212.99,TH,Thailand,23,Changwat Trat,Khlong Yai,23110,Asia/Bangkok,11.7764,102.8857,0

542,193.69.86.218,NO,Norway,03,Oslo County,Oslo,0001,Europe/Oslo,59.905,10.7487,0

543,95.246.198.131,IT,Italy,55,Umbria,Spoleto,06049,Europe/Rome,42.7233,12.6766,0
